23,2018-01-22 01:26:49,BIF,Burundian Franc,,BI,Burundi,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/bi.svg,,BDI,1
24,2018-01-22 01:26:49,KHR,Cambodian Riel,,KH,Cambodia,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/kh.svg,,KHM,3
25,2018-01-22 01:26:49,XAF,CFA Franc BEAC,,CM,Cameroon,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/cm.svg,,CMR,1
26,2018-01-22 01:26:49,CAD,Canadian Dollar,,CA,Canada,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/ca.svg,,CAN,5
27,2018-01-22 01:26:49,CVE,Cape Verdean Escudo,,CV,Cape Verde,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/cv.svg,,CPV,1
28,2018-01-22 01:26:49,KYD,Cayman Islands Dollar,,KY,Cayman Islands,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/ky.svg,,CYM,5
29,2018-01-22 01:26:49,XAF,CFA Franc BEAC,,CF,Central African Republic,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/cf.svg,,CAF,1
30,2018-01-22 01:26:49,CLP,Chilean Peso,,CL,Chile,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/cl.svg,,CHL,7
31,2018-01-22 01:26:49,CNY,Chinese Yuan,,CN,China,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/cn.svg,,CHN,3
32,2018-01-22 01:26:49,COP,Colombian Peso,,CO,Colombia,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/co.svg,,COL,7
33,2018-01-22 01:26:49,XAF,CFA Franc BEAC,,CG,Congo,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/cg.svg,,COG,1
34,2018-01-22 01:26:49,CRC,Costa Rican Colón,,CR,Costa Rica,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/cr.svg,,CRI,5
35,2018-01-22 01:26:49,XOF,CFA Franc BCEAO,,CI,Côte d'Ivoire,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/ci.svg,,CIV,1
36,2018-01-22 01:26:49,CUC,Cuban Peso,,CU,Cuba,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/cu.svg,717,CUB,5
37,2018-01-22 01:26:49,EUR,Euro,,CY,Cyprus,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/cy.svg,,CYP,3
38,2018-01-22 01:26:49,XCD,East Caribbean Dollar,,DM,Dominica,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/dm.svg,,DMA,5
39,2018-01-22 01:26:49,DOP,Dominican Peso,,DO,Dominican Republic,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/do.svg,725,DOM,5
40,2018-01-22 01:26:49,USD,US Dollar,,EC,Ecuador,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/ec.svg,,ECU,7
41,2018-01-22 01:26:49,EGP,Egyptian Pound,,EG,Egypt,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/eg.svg,,EGY,1
42,2018-01-22 01:26:49,USD,US Dollar,,SV,El Salvador,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/sv.svg,730,SLV,5
43,2018-01-22 01:26:49,ETB,Ethiopian Birr,,ET,Ethiopia,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/et.svg,,ETH,1
44,2018-01-22 01:26:49,FJD,Fijian Dollar,,FJ,Fiji,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/fj.svg,,FJI,6
45,2018-01-22 01:26:49,EUR,Euro,,FR,France,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/fr.svg,,FRA,4
46,2018-01-22 01:26:49,GMD,Gambian Dalasi,,GM,Gambia,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/gm.svg,,GMB,1
47,2018-01-22 01:26:49,GEL,Georgian Lari,,GE,Georgia,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/ge.svg,,GEO,3
48,2018-01-22 01:26:49,EUR,Euro,,DE,Germany,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/de.svg,,DEU,4
49,2018-01-22 01:26:49,GHS,Ghanaian Cedi,,GH,Ghana,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/gh.svg,,GHA,1
50,2018-01-22 01:26:49,XCD,East Caribbean Dollar,,GD,Grenada,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/gd.svg,,GRD,5
51,2018-01-22 01:26:49,GTQ,Guatemalan Quetzal,,GT,Guatemala,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/gt.svg,756,GTM,5
52,2018-01-22 01:26:49,GNF,Guinean Franc,,GN,Guinea Conakry,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/gn.svg,,GIN,1
53,2018-01-22 01:26:49,XOF,CFA Franc BCEAO,,GW,Guinea-Bissau,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/gw.svg,,GNB,1
54,2018-01-22 01:26:49,GYD,Guyanaese Dollar,,GY,Guyana,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/gy.svg,,GUY,7
55,2018-01-22 01:26:49,HTG,Haitian Gourde,,HT,Haiti,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/ht.svg,,HTI,5
56,2018-01-22 01:26:49,HNL,Honduran Lempira,,HN,Honduras,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/hn.svg,762,HND,5
57,2018-01-22 01:26:49,INR,Indian Rupee,,IN,India,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/in.svg,766,IND,3
58,2018-01-22 01:26:49,IDR,Indonesian Rupiah,,ID,Indonesia,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/id.svg,767,IDN,3
59,2018-01-22 01:26:49,IQD,Iraqi Dinar,,IQ,Iraq,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/iq.svg,,IRQ,3
60,2018-01-22 01:26:49,EUR,Euro,,IT,Italy,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/it.svg,,ITA,4
61,2018-01-22 01:26:49,JMD,Jamaican Dollar,,JM,Jamaica,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/jm.svg,,JAM,5
62,2018-01-22 01:26:49,JOD,Jordanian Dinar,,JO,Jordan,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/jo.svg,,JOR,3
63,2018-01-22 01:26:49,KZT,Kazakhstani Tenge,,KZ,Kazakhstan,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/kz.svg,,KAZ,3
64,2018-01-22 01:26:49,KES,Kenyan Shilling,,KE,Kenya,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/ke.svg,,KEN,1
65,2018-01-22 01:26:49,KWD,Kuwaiti Dinar,,KW,Kuwait,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/kw.svg,,KWT,3
66,2018-01-22 01:26:49,KGS,Kyrgystani Som,,KG,Kyrgyzstan,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/kg.svg,,KGZ,3
67,2018-01-22 01:26:49,LAK,Laotian Kip,,LA,Laos,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/la.svg,,LAO,3
68,2018-01-22 01:26:49,LBP,Lebanese Pound,,LB,Lebanon,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/lb.svg,,LBN,3
69,2018-01-22 01:26:49,USD,US Dollar,,LR,Liberia,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/lr.svg,,LBR,1
70,2018-01-22 01:26:49,MKD,Macedonian Denar,,MK,Macedonia,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/mk.svg,,MKD,4
71,2018-01-22 01:26:49,MGA,Malagasy Ariary,,MG,Madagascar,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/mg.svg,,MDG,1
72,2018-01-22 01:26:49,MWK,Malawian Kwacha,,MW,Malawi,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/mw.svg,,MWI,1
73,2018-01-22 01:26:49,MYR,Malaysian Ringgit,,MY,Malaysia,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/my.svg,,MYS,3
74,2018-01-22 01:26:49,XOF,CFA Franc BCEAO,,ML,Mali,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/ml.svg,,MLI,1
75,2018-01-22 01:26:49,EUR,Euro,,MQ,Martinique,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/mq.svg,,MTQ,5
76,2018-01-22 01:26:49,MXN,Mexican Peso,,MX,Mexico,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/mx.svg,,MEX,5
77,2018-01-22 01:26:49,MDL,Moldovan Leu,,MD,Moldova,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/md.svg,,MDA,4
78,2018-01-22 01:26:49,MAD,Moroccan Dirham,,MA,Morocco,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/ma.svg,,MAR,1
79,2018-01-22 01:26:49,MZN,Mozambican Metical,,MZ,Mozambique,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/mz.svg,,MOZ,1
80,2018-01-22 01:26:49,MMK,Myanma Kyat,,MM,Myanmar,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/mm.svg,,MMR,3
81,2018-01-22 01:26:49,NAD,Namibian Dollar,,NA,Namibia,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/na.svg,,NAM,1
82,2018-01-22 01:26:49,AUD,Australian Dollar,,NR,Nauru,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/nr.svg,,NRU,6
83,2018-01-22 01:26:49,NPR,Nepalese Rupee,,NP,Nepal,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/np.svg,,NPL,3
84,2018-01-22 01:26:49,EUR,Euro,,NL,Netherlands,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/nl.svg,,NLD,4
85,2018-01-22 01:26:49,ANG,Netherlands Antillean Guilder,,AN,Netherlands Antilles,2019-11-20 05:38:19,"https://s3.amazonaws.com/rld-flags/ant.svg
",,ANT,5
86,2018-01-22 01:26:49,NIO,Nicaraguan Córdoba,,NI,Nicaragua,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/ni.svg,,NIC,5
87,2018-01-22 01:26:49,XOF,CFA Franc BCEAO,,NE,Niger,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/ne.svg,,NER,1
88,2018-01-22 01:26:49,NGN,Nigerian Naira,,NG,Nigeria,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/ng.svg,826,NGA,1
89,2018-01-22 01:26:49,OMR,Omani Rial,,OM,Oman,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/om.svg,,OMN,3
90,2018-01-22 01:26:49,PKR,Pakistani Rupee,,PK,Pakistan,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/pk.svg,,PAK,3
91,2018-01-22 01:26:49,ILS,Israeli New Sheqel,,PS,Palestine,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/ps.svg,,PSE,3
92,2018-01-22 01:26:49,PAB,Panamanian Balboa,,PA,Panama,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/pa.svg,,PAN,5
93,2018-01-22 01:26:49,PGK,Papua New Guinean Kina,,PG,Papua New Guinea,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/pg.svg,,PNG,6
94,2018-01-22 01:26:49,PYG,Paraguayan Guarani,,PY,Paraguay,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/py.svg,,PRY,7
95,2018-01-22 01:26:49,PEN,Peruvian Nuevo Sol,,PE,Peru,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/pe.svg,,PER,7
96,2018-01-22 01:26:49,PHP,Philippine Peso,,PH,Philippines,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/ph.svg,840,PHL,3
97,2018-01-22 01:26:49,PLN,Polish Zloty,,PL,Poland,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/pl.svg,,POL,4
98,2018-01-22 01:26:49,EUR,Euro,,PT,Portugal,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/pt.svg,,PRT,4
99,2018-01-22 01:26:49,USD,US Dollar,,PR,Puerto Rico,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/pr.svg,,PRI,5
100,2018-01-22 01:26:49,QAR,Qatari Rial,,QA,Qatar,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/qa.svg,844,QAT,3
101,2018-01-22 01:26:49,RON,Romanian Leu,,RO,Romania,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/ro.svg,,ROU,4
102,2018-01-22 01:26:49,RUB,Russian Ruble,,RU,Russia,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/ru.svg,,RUS,4
103,2018-01-22 01:26:49,RWF,Rwandan Franc,,RW,Rwanda,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/rw.svg,,RWA,1
104,2018-01-22 01:26:49,XCD,East Caribbean Dollar,,KN,Saint Kitts And Nevis,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/kn.svg,,KNA,5
105,2018-01-22 01:26:49,XCD,East Caribbean Dollar,,LC,Saint Lucia,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/lc.svg,,LCA,5
106,2018-01-22 01:26:49,XCD,East Caribbean Dollar,,VC,Saint Vincent And The Grenadines,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/vc.svg,,VCT,5
107,2018-01-22 01:26:49,WST,Samoan Tala,,WS,Samoa,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/ws.svg,,WSM,6
108,2018-01-22 01:26:49,SAR,Saudi Riyal,,SA,Saudi Arabia,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/sa.svg,,SAU,3
109,2018-01-22 01:26:49,XOF,CFA Franc BCEAO,,SN,Senegal,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/sn.svg,,SEN,1
110,2018-01-22 01:26:49,SLL,Sierra Leonean Leone,,SL,Sierra Leone,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/sl.svg,,SLE,1
111,2018-01-22 01:26:49,SGD,Singapore Dollar,,SG,Singapore,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/sg.svg,,SGP,3
112,2018-01-22 01:26:49,ZAR,South African Rand,,ZA,South Africa,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/za.svg,868,ZAF,1
113,2018-01-22 01:26:49,EUR,Euro,,ES,Spain,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/es.svg,,ESP,4
114,2018-01-22 01:26:49,LKR,Sri Lankan Rupee,,LK,Sri Lanka,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/lk.svg,,LKA,3
115,2018-01-22 01:26:49,SRD,Surinamese Dollar,,SR,Suriname,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/sr.svg,,SUR,7
116,2018-01-22 01:26:49,SZL,Swazi Lilangeni,,SZ,Swaziland,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/sz.svg,,SWZ,1
117,2018-01-22 01:26:49,TJS,Tajikistani Somoni,,TJ,Tajikistan,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/tj.svg,,TJK,3
118,2018-01-22 01:26:49,TZS,Tanzanian Shilling,,TZ,Tanzania,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/tz.svg,,TZA,1
119,2018-01-22 01:26:49,THB,Thai Baht,,TH,Thailand,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/th.svg,,THA,3
120,2018-01-22 01:26:49,CDF,Congolese Franc,,CD,The Democratic Republic Of Congo,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/cd.svg,,COD,1
121,2018-01-22 01:26:49,XOF,CFA Franc BCEAO,,TG,Togo,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/tg.svg,,TGO,1
122,2018-01-22 01:26:49,TOP,Tongan Pa?anga,,TO,Tonga,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/to.svg,,TON,6
123,2018-01-22 01:26:49,TTD,Trinidad and Tobago Dollar,,TT,Trinidad and Tobago,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/tt.svg,,TTO,5
124,2018-01-22 01:26:49,TND,Tunisian Dinar,,TN,Tunisia,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/tn.svg,,TUN,1
125,2018-01-22 01:26:49,TRY,Turkish Lira,,TR,Turkey,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/tr.svg,,TUR,4
126,2018-01-22 01:26:49,USD,US Dollar,,TC,Turks And Caicos Islands,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/tc.svg,,TCA,5
127,2018-01-22 01:26:49,UGX,Ugandan Shilling,,UG,Uganda,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/ug.svg,,UGA,1
128,2018-01-22 01:26:49,UAH,Ukrainian Hryvnia,,UA,Ukraine,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/ua.svg,,UKR,4
129,2018-01-22 01:26:49,AED,United Arab Emirates Dirham,,AE,United Arab Emirates,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/ae.svg,,ARE,3
130,2018-01-22 01:26:49,GBP,British Pound Sterling,,GB,United Kingdom,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/gb.svg,,GBR,4
131,2018-01-22 01:26:49,USD,US Dollar,,US,United States,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/us.svg,,USA,5
132,2018-01-22 01:26:49,UYU,Uruguayan Peso,,UY,Uruguay,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/uy.svg,,URY,7
133,2018-01-22 01:26:49,UZS,Uzbekistan Som,,UZ,Uzbekistan,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/uz.svg,,UZB,3
134,2018-01-22 01:26:49,VUV,Vanuatu Vatu,,VU,Vanuatu,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/vu.svg,,VUT,6
135,2018-01-22 01:26:49,VND,Vietnamese Dong,,VN,Vietnam,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/vn.svg,,VNM,3
136,2018-01-22 01:26:49,YER,Yemeni Rial,,YE,Yemen,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/ye.svg,,YEM,3
137,2018-01-22 01:26:49,ZMW,ZMW,,ZM,Zambia,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/zm.svg,,ZMB,1
138,2018-01-22 01:26:49,ZWL,Zimbabwean Dollar (2009),,ZW,Zimbabwe,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/zw.svg,,ZWE,1
139,2019-09-10 02:29:32,VEF,Bolivar Fuerte,,VE,Venezuela,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/ve.svg,,VEN,7
140,2020-03-31 02:46:07,EUR,Euro,,GR,Greece,2020-03-31 02:46:07,https://s3.amazonaws.com/rld-flags/gr.svg,,GRC,4
